genes,mean_expr,median_expr,var_expr
PF4,324.2236987818383,0.0,13085768.466532726
PF4V1,43.248062015503876,0.0,320067.0736519876
PFAS,247.63012181616833,20.0,246037.18454621485
PFDN1,311.32115171650054,134.0,248270.13621507937
PFDN2,305.94462901439647,103.0,233526.8128951771
PFDN4,146.3986710963455,67.0,47898.9783574337
PFDN5,1451.7541528239203,460.0,4371254.580290378
PFDN6,232.45071982281286,5.0,189893.44740247645
PFKFB1,342.54928017718714,0.0,600628.7378680997
PFKFB2,175.0841638981174,11.0,203439.74235426067
PFKFB3,629.688815060908,45.0,2772771.51392132
PFKFB4,123.94905869324474,12.0,196361.45416485402
PFKL,1407.687707641196,139.0,4954265.075314397
PFKM,276.88815060908087,28.0,638110.0506687474
PFKP,485.25581395348837,43.0,2999902.762646299
PFN1,4609.14950166113,1419.0,69089984.46653797
PFN1P1,0.42857142857142855,0.0,2.2141273360785476
PFN1P10,0.28903654485049834,0.0,3.9640370973326178
PFN1P11,3.4307862679955705,0.0,791.637942507498
PFN1P12,0.24806201550387597,0.0,0.6767562178793163
PFN1P2,124.74972314507198,6.0,83650.1390658883
PFN1P3,6.6057585825027685,0.0,4914.74018853161
PFN1P4,4.592469545957918,0.0,506.59648424935466
PFN1P6,7.831672203765227,0.0,2026.111323919068
PFN1P8,7.065337763012182,0.0,668.7329767982066
PFN1P9,0.059800664451827246,0.0,0.08067712208381576
PFN2,531.3853820598007,109.0,2358461.8779235445
PFN3,0.3532668881506091,0.0,2.470407830022179
PFN4,4.06423034330011,0.0,85.30629117526317
PGA3,7.664451827242525,1.0,804.2520276093604
PGA4,13.384274640088593,0.0,5339.837756873492
PGA5,6.141749723145072,0.0,1348.2503947178116
PGAM1,2402.4418604651164,829.0,14388839.00742535
PGAM1P1,0.01107419712070875,0.0,0.013180995597331296
PGAM1P10,0.2369878183831672,0.0,3.6643953512926912
PGAM1P11,0.8361018826135105,0.0,13.4542606193196
PGAM1P12,0.06866002214839424,0.0,0.12831826898758253
PGAM1P13,0.012181616832779624,0.0,0.04530598915170715
PGAM1P2,0.3477297895902547,0.0,3.9809455056194545
PGAM1P3,0.292358803986711,0.0,8.568533565130316
PGAM1P4,0.48726467331118495,0.0,9.250114793506611
PGAM1P5,6.06423034330011,1.0,608.2796836364489
PGAM1P6,1.1827242524916943,0.0,39.4022732797539
PGAM1P7,1.627906976744186,0.0,37.20507399577125
PGAM1P9,0.08637873754152824,0.0,1.4692488453124046
PGAM2,10.636766334440754,0.0,4613.597405052879
PGAM3P,0.0033222591362126247,0.0,0.005532187608194415
PGAM4,0.6112956810631229,0.0,3.098187122010107
PGAM4P1,0.09966777408637874,0.0,0.1585697342929378
PGAM4P2,0.10852713178294573,0.0,4.801956032245513
PGAM5,348.00110741971207,41.0,357244.5465619631
PGAM5P1,0.14839424141749724,0.0,0.8382651570399444
PGAP1,137.9656699889258,15.0,68328.51434120853
PGAP2,255.5636766334441,49.0,141786.6608520994
PGAP3,329.44739756367665,2.0,314232.3805447748
PGBD1,68.00996677740864,5.0,12352.231607870166
PGBD2,134.69545957918052,41.0,56592.2364206027
PGBD3,4.1694352159468435,0.0,167.49786741902392
PGBD4,105.51384274640088,23.0,108895.38312302162
PGBD4P1,0.13732004429678848,0.0,1.6396588852629372
PGBD4P2,0.04097452934662237,0.0,0.35197776320862556
PGBD4P3,1.2790697674418605,0.0,20.25019336874179
PGBD4P4,0.009966777408637873,0.0,0.08970099667774094
PGBD4P5,0.006644518272425249,0.0,0.039867109634551444
PGBD4P6,0.014396456256921373,0.0,0.1383734435350992
PGBD4P8,0.05094130675526024,0.0,0.2701293790346536
PGBD5,89.38538205980066,4.0,41371.72714749807
PGC,186.01218161683278,0.0,7469944.337988916
PGCP1,0.19158361018826134,0.0,1.2792195514827494
PGD,1185.0099667774086,230.0,5449305.043137785
PGDP1,0.19269102990033224,0.0,0.9118312203961626
PGF,111.58582502768549,22.0,123302.16086314793
PGGT1B,317.3920265780731,87.0,176626.48472571163
PGGT1BP1,0.21483942414174972,0.0,1.9360544919252203
PGGT1BP2,0.01107419712070875,0.0,0.01096370069710924
PGK1,3631.840531561462,1524.0,38503167.80380992
PGK1P2,1.0775193798449612,0.0,7.315491844136296
PGK2,0.1716500553709856,0.0,1.0004370747422322
PGLS,355.4407530454042,69.0,396493.87204022816
PGLYRP1,2.875968992248062,0.0,204.4258409391764
PGLYRP2,1859.0575858250277,0.0,15638841.570959795
PGLYRP3,0.15946843853820597,0.0,1.2361824222289266
PGLYRP4,1.3377630121816169,0.0,268.4234836821261
PGM1,2260.328903654485,129.0,15598970.207666863
PGM2,336.6511627906977,74.0,369860.9502397743
PGM2L1,180.1029900332226,47.0,199440.33860524028
PGM3,992.2912513842747,478.0,1975303.0514422222
PGM5,105.36323366555925,3.0,72589.38676203685
PGM5P2,62.94019933554817,17.0,21035.734779117585
PGM5P4,0.28460686600221485,0.0,1.9111485980459098
PGP,176.82613510520488,44.0,108996.44312994643
PGPEP1,828.873754152824,45.0,2269638.5804966376
PGPEP1L,1.4197120708748616,0.0,19.953358231860534
PGR,15.22702104097453,0.0,7370.7676947747
PGRMC1,3912.248062015504,396.0,41391045.446157336
PGRMC2,1207.4905869324473,129.0,3468874.150410183
PGS1,214.71650055370986,29.0,134563.05922853935
PHACTR1,84.8482834994463,10.0,27660.330615121205
PHACTR2,516.4551495016611,200.0,636614.720547182
PHACTR2P1,1.7475083056478404,0.0,44.86078923912216
PHACTR3,25.640088593576966,6.0,3697.2394997703914
PHACTR4,587.905869324474,88.0,753830.9257193968
PHAX,364.11074197120706,138.0,258033.60634789735
PHB,1238.3898117386489,338.0,4105439.7614038344
PHB2,1678.8050941306756,270.0,6211381.041792203
PHB2P1,0.059800664451827246,0.0,0.575133884833264
PHBP1,0.09966777408637874,0.0,0.340387916111121
PHBP10,0.07308970099667775,0.0,0.19199121921754028
PHBP11,0.8593576965669989,0.0,5.728534841977864
PHBP12,3.280177187153931,0.0,394.9380434275334
PHBP13,0.4330011074197121,0.0,9.766847635254292
PHBP14,0.009966777408637873,0.0,0.02761673947153245
PHBP15,0.3964562569213732,0.0,2.926905388051167
PHBP16,0.12624584717607973,0.0,2.079387997141783
PHBP17,0.028792912513842746,0.0,0.282983796313354
PHBP18,0.0664451827242525,0.0,0.13748701667023241
PHBP19,3.84828349944629,0.0,161.59225591954092
PHBP2,2.0343300110741973,0.0,206.529862272354
PHBP20,0.3023255813953488,0.0,1.251069973701856
PHBP21,0.1406423034330011,0.0,0.3272044650377099
PHBP3,0.10520487264673312,0.0,0.1829329679584918
PHBP4,0.06312292358803986,0.0,0.1567649593741482
PHBP5,0.8792912513842747,0.0,16.268118344125302
PHBP6,3.0730897009966776,0.0,300.8150510861801
PHBP7,0.29900332225913623,0.0,4.067925834800301
PHBP8,1.679955703211517,0.0,80.73448691599359
PHBP9,6.0664451827242525,0.0,163.01553579715895
PHC1,231.2513842746401,6.0,235505.43895318333
PHC1P1,20.244739756367665,0.0,3634.1384839398975
PHC2,1147.653377630122,115.0,4735757.741138836
PHC3,697.3776301218162,181.0,1149067.9137784124
PHEX,11.675526024363233,1.0,1789.7759746398483
PHF1,411.3676633444075,36.0,581185.751591769
PHF10,712.078626799557,157.0,1057535.1878242746
PHF11,275.15836101882616,62.0,201387.87178977294
PHF12,411.7763012181617,29.0,632896.0319432893
PHF13,195.1860465116279,10.0,118657.91656783306
PHF14,353.09966777408636,92.0,269078.07874711975
PHF19,153.1627906976744,12.0,172024.37590883364
PHF2,312.83831672203763,9.0,272706.41950581415
PHF20,367.1760797342193,141.0,302669.38026975887
PHF20L1,575.704318936877,118.0,731535.4900811062
PHF21A,287.6655592469546,42.0,286308.584255975
PHF21B,1.8748615725359912,0.0,263.7215735672793
PHF23,292.3001107419712,31.0,253915.90207315882
PHF24,8.158361018826135,0.0,644.4150270225144
PHF2P2,0.24584717607973422,0.0,10.724414553115563
PHF3,969.0586932447397,250.0,2179862.45663997
PHF5A,181.9700996677741,43.0,74717.2396814753
PHF5CP,0.05204872646733112,0.0,0.11147861403107692
PHF6,311.4872646733112,54.0,551024.0771657948
PHF7,69.80509413067553,8.0,12691.868843200815
PHF8,635.1605758582502,22.0,1350714.177069294
PHGDH,1095.1007751937984,89.0,3639284.616218887
PHGR1,43.98006644518272,0.0,245800.95525631483
PHIP,622.3864894795128,195.0,1124640.7473560642
PHKA1,103.38205980066445,2.0,45678.69533189498
PHKA1P1,2.026578073089701,0.0,63.531443598942865
PHKA2,998.312292358804,42.0,3625065.6540282834
PHKB,703.1960132890365,153.0,1290420.8606492812
PHKBP1,0.05758582502768549,0.0,0.5310482672933086
PHKBP2,0.013289036544850499,0.0,0.03751721902601123
PHKG1,24.293466223698783,3.0,1967.87719673028
PHKG1P1,0.013289036544850499,0.0,0.02421344962468045
PHKG1P2,0.24141749723145073,0.0,0.7997461037733319
PHKG1P4,0.0033222591362126247,0.0,0.009966777408637757
PHKG2,378.7408637873754,113.0,464505.0037274101
PHLDA1,2141.1173864894795,215.0,33241833.63587254
PHLDA2,137.16057585825027,4.0,286467.2901513307
PHLDA3,194.7530454042082,10.0,404637.671761779
PHLDB1,584.1162790697674,45.0,2742112.191563975
PHLDB2,820.109634551495,119.0,1728088.2884104028
PHLDB3,149.82834994462903,7.0,75479.47272088961
PHLPP1,414.22591362126246,16.0,589118.9045605598
PHLPP2,196.10188261351053,25.0,103932.17364390126
PHOSPHO1,54.85603543743078,0.0,123292.7309141988
PHOSPHO2,32.04208194905869,3.0,4168.741020937851
PHOX2A,0.2779623477297896,0.0,5.655467240265698
PHOX2B,0.11517165005537099,0.0,1.104237415071222
PHPT1,570.3023255813954,173.0,1104385.0182540137
PHRF1,543.2225913621262,32.0,906900.0490677737
PHTF1,197.34330011074198,42.0,114591.55385472934
PHTF2,231.85271317829458,30.0,199280.9217415221
PHYH,2904.2724252491694,189.0,30059630.145214356
PHYHD1,296.38316722037655,10.0,286584.81532609975
PHYHIP,9.897009966777409,0.0,668.2255232005788
PHYHIPL,55.928017718715395,0.0,52925.65889262949
PHYKPL,844.6046511627907,48.0,2313682.498736659
PI15,353.37873754152827,0.0,11186577.949525267
PI16,5.36766334440753,0.0,297.40569375793
PI3,15.811738648947951,0.0,10279.150771142356
PI4K2A,336.6777408637874,25.0,384005.5689829169
PI4K2B,595.0454042081949,30.0,1061900.6154527932
PI4KA,855.9800664451827,45.0,2138703.11490154
PI4KAP1,177.35880398671097,19.0,127131.86446508892
PI4KAP2,234.01328903654485,22.0,168634.78252830647
PI4KB,613.1838316722037,81.0,1015012.9351263249
PIANP,11.554817275747508,0.0,4634.537734528669
PIAS1,480.87707641196016,182.0,471676.0303275846
PIAS2,322.6854928017719,81.0,262430.10718398605
PIAS3,245.61461794019934,45.0,287855.44776834076
PIAS4,165.89922480620154,9.0,72407.62065349985
PIBF1,168.24916943521595,44.0,65697.4223246969
PICALM,1837.3565891472867,250.0,8267062.376029144
PICK1,221.50276854928018,6.0,140458.97089033245
PID1,581.3665559246955,22.0,1143787.3898780418
PIDD1,206.63233665559247,6.0,178614.410128348
PIEZO1,1305.4318936877075,76.0,6456224.101509393
PIEZO1P1,0.0022148394241417496,0.0,0.0022123839480618205
PIEZO1P2,0.07973421926910298,0.0,0.7364291975749839
PIEZO2,239.84163898117387,9.0,213931.06025983696
PIF1,38.15393133997785,5.0,8209.316633640497
PIFO,7.7087486157253595,0.0,924.6478945520308
PIGA,176.59025470653378,27.0,101243.60354128918
PIGB,125.0908084163898,28.0,31874.089305665362
PIGBOS1,73.703211517165,24.0,34550.68122027331
PIGC,190.0653377630122,89.0,75883.01900784005
PIGCP1,26.143964562569213,0.0,2336.2231536661743
PIGCP2,0.09745293466223699,0.0,0.9306254343123656
PIGF,162.81063122923587,91.0,43364.555008803065
PIGFP1,0.1849390919158361,0.0,2.1265134940687918
PIGFP2,2.547065337763012,0.0,1503.496396588848
PIGFP3,0.008859357696566999,0.0,0.017659783967214213
PIGG,419.71760797342193,55.0,471181.546552141
PIGH,231.41971207087485,122.0,86439.02874625803
PIGHP1,4.755260243632336,0.0,127.6817211905117
PIGK,350.6312292358804,86.0,283699.00909017125
PIGL,213.32447397563678,53.0,122451.30369082525
PIGM,199.13399778516057,34.0,83522.27581626162
PIGN,265.51052048726467,47.0,179304.84440139323
PIGO,322.6589147286822,14.0,287030.63741212414
PIGP,220.2137320044297,60.0,102145.58287108956
PIGPP2,0.007751937984496124,0.0,0.029873321989033783
PIGPP3,0.007751937984496124,0.0,0.021004142388146838
PIGPP4,0.017718715393133997,0.0,0.0795083154697478
PIGQ,447.7829457364341,31.0,954816.5470702592
PIGQP1,0.018826135105204873,0.0,0.058403498562318835
PIGR,875.4307862679956,8.0,4234628.431734084
PIGS,297.22702104097453,56.0,333981.9051670577
PIGT,816.7342192691029,175.0,2341059.1377080306
PIGU,159.92469545957917,64.0,58337.788114513736
PIGUP1,0.09413067552602436,0.0,0.3137460006433396
PIGV,283.5847176079734,32.0,200276.79519856165
PIGW,108.65337763012181,18.0,29028.87195919977
PIGX,132.281284606866,26.0,47750.840968636054
PIGY,2.1893687707641196,0.0,72.58826822638618
PIGZ,46.42081949058693,1.0,13602.026705757773
PIH1D1,419.08084163898116,121.0,403970.3559851031
PIH1D2,9.848283499446291,1.0,2911.05123596388
PIH1D3,2.4872646733111847,0.0,41.1215116892945
PIK3AP1,1443.1207087486157,32.0,9180589.241510829
PIK3C2A,752.7286821705426,152.0,1687941.6502518095
PIK3C2B,223.15725359911406,14.0,203026.61382482378
PIK3C2G,229.54485049833886,4.0,366695.4832966172
PIK3C3,422.6777408637874,129.0,387449.2696481058
PIK3CA,387.95238095238096,48.0,393322.98553478776
PIK3CB,311.8737541528239,33.0,271599.98404431815
PIK3CD,209.42746400885935,6.0,731943.1274932277
PIK3CG,56.65448504983389,1.0,74693.10665114799
PIK3IP1,261.1262458471761,8.0,3285192.979609725
PIK3R1,1962.0852713178294,123.0,13129804.727754008
PIK3R2,422.87818383167223,19.0,782128.3753882746
PIK3R3,200.83831672203766,23.0,157341.1977763199
PIK3R4,419.39091915836104,30.0,458746.6064362985
PIK3R5,122.62790697674419,0.0,519873.8746970558
PIK3R6,20.003322259136212,0.0,3729.3226053582225
PIKFYVE,553.4784053156146,78.0,1007371.4826262771
PILRA,52.08305647840532,1.0,9420.231453175336
PILRB,1226.3975636766334,42.0,9371517.1133865
PIM1,640.1949058693244,35.0,2570856.41208047
PIM2,192.03211517165005,25.0,419777.96016481274
PIM3,645.0919158361019,24.0,1896677.431675168
PIN1,303.50830564784053,32.0,281802.89765821124
PIN1P1,0.13067552602436322,0.0,1.169157747149816
PIN4,219.53266888150608,47.0,143878.90331071807
PIN4P1,0.5016611295681063,0.0,4.5629129803832065
PINK1,1405.346622369878,54.0,11590906.93626094
PINLYP,24.308970099667775,6.0,1924.3489992707407
PINX1,84.01550387596899,23.0,17730.503085305725
PIP,1.4462901439645626,0.0,977.4779878846587
PIP4K2A,770.4119601328904,151.0,11692481.557373451
PIP4K2B,580.8837209302326,26.0,1021323.1693910077
PIP4K2C,287.88150609080844,28.0,300901.92053342884
PIP5K1A,520.2004429678848,34.0,858462.4376051204
PIP5K1B,60.87375415282392,1.0,106654.62040795413
PIP5K1C,300.87486157253596,9.0,486405.64618553873
PIP5K1P1,0.5260243632336655,0.0,4.278423977232738
PIP5K1P2,0.05647840531561462,0.0,0.7961414648879459
PIP5KL1,14.390919158361019,1.0,1908.1075449413574
PIPOX,3000.3853820598006,11.0,31453011.90009674
PIPSL,6.475083056478406,1.0,166.1809194775708
PIR,183.82281284606867,39.0,110696.90205105761
PIRT,1.4673311184939093,0.0,23.659408279374485
PISD,371.75526024363234,71.0,533101.4089939133
PITHD1,373.66445182724254,104.0,296660.85513182014
PITPNA,703.0398671096345,106.0,1256370.5239077474
PITPNB,922.5570321151716,248.0,1652726.464315797
PITPNC1,209.43189368770763,20.0,419066.307717807
PITPNM1,271.9280177187154,5.0,326362.10900350084
PITPNM2,448.9512735326689,5.0,954255.354607579
PITPNM3,99.20819490586932,1.0,53724.94108576203
PITRM1,830.1162790697674,122.0,1841300.3778167467
PITX1,64.86600221483943,1.0,116645.01639275742
PITX2,29.564784053156146,0.0,131498.8114857374
PITX3,0.3211517165005537,0.0,2.5885432397060213
PIWIL1,2.3211517165005535,0.0,103.3446408006805
PIWIL2,31.62015503875969,5.0,3457.5972429914386
PIWIL3,1.4905869324473975,0.0,23.793425708343907
PIWIL4,27.80841638981174,0.0,4754.7515033653035
PJA1,132.83942414174973,14.0,67903.0994639698
PJA2,1544.9003322259136,441.0,4671850.480077512
PKD1,866.4606866002215,35.0,2950996.341856292
PKD1L1,11.315614617940199,0.0,898.09429028148
PKD1L2,75.32447397563676,14.0,45287.07530945113
PKD1L3,64.84606866002215,0.0,336867.378717911
PKD1P1,330.734219269103,0.0,563202.9204131229
PKD1P5,81.55260243632337,0.0,61803.84617670192
PKD1P6,279.85271317829455,22.0,271470.1257326556
PKD2,351.75858250276855,25.0,477840.31637581484
PKD2L1,7.410852713178294,0.0,397.29110160022765
PKD2L2,9.881506090808417,2.0,893.4438150240637
PKDCC,177.99114064230344,0.0,199928.54537597083
PKDREJ,7.716500553709856,0.0,312.55146800637846
PKHD1,264.140642303433,2.0,686082.20525325
PKHD1L1,75.08637873754152,0.0,152725.26747500428
PKIA,40.59911406423034,0.0,19049.626251985854
PKIB,56.16832779623477,10.0,15624.004893763962
PKIG,328.15060908084166,100.0,308029.59813432646
PKLR,874.9966777408638,0.0,3123385.0631818646
PKM,4327.920265780731,373.0,246605568.78520986
PKMP1,0.4584717607973422,0.0,3.0201692805209936
PKMP2,0.10520487264673312,0.0,0.5931325244995259
PKMP3,3.9091915836101885,0.0,68.63919480028535
PKMP4,0.018826135105204873,0.0,0.018492190358327693
PKMP5,0.2070874861572536,0.0,0.9825661198321651
PKMYT1,65.52380952380952,3.0,59642.92376728947
PKN1,609.4462901439646,29.0,1563538.5334202654
PKN2,572.9545957918051,115.0,721347.2385126674
PKN3,77.41528239202658,2.0,36991.147748451
PKNOX1,185.29457364341084,42.0,86600.67587961291
PKNOX2,22.427464008859356,0.0,4052.519954426402
PKP1,7.387596899224806,0.0,1565.85847126972
PKP2,409.23698781838317,24.0,713287.393885372
PKP3,82.27685492801771,0.0,268900.0806943085
PKP4,707.4031007751938,82.0,1300887.1410990227
PKP4P1,0.11184939091915837,0.0,0.6692940260722469
PLA1A,270.797342192691,1.0,317499.03981554724
PLA2G10,5.844961240310077,0.0,216.19766582443492
PLA2G12A,537.8050941306756,63.0,686299.7091979621
PLA2G12AP1,1.1029900332225913,0.0,9.547030961097974
PLA2G12AP2,0.0022148394241417496,0.0,0.00442967884828351
PLA2G12B,310.2048726467331,1.0,322143.18303609424
PLA2G15,298.3034330011074,28.0,377458.5552764511
PLA2G16,561.4706533776301,75.0,1219726.650745359
PLA2G1B,3.7021040974529345,0.0,105.82357649912862
PLA2G2A,4472.331118493909,0.0,1024560079.496656
PLA2G2C,9.26688815060908,2.0,347.4952105939095
PLA2G2D,17.079734219269103,2.0,2396.1133693305806
PLA2G2E,0.03433001107419712,0.0,0.11522812600520857
PLA2G2F,0.27906976744186046,0.0,2.2989738565462146
PLA2G3,0.8527131782945736,0.0,38.156774781278116
PLA2G4A,58.347729789590254,2.0,38692.36675481839
PLA2G4B,92.76301218161683,4.0,82716.10563703482
PLA2G4C,172.6389811738649,26.0,92922.11785794054
PLA2G4D,11.76079734219269,3.0,591.4327408269513
PLA2G4E,4.073089700996678,0.0,218.61327725025566
PLA2G4F,16.65669988925803,0.0,4001.086005505185
PLA2G5,37.65669988925803,0.0,12746.436338099624
PLA2G6,194.35105204872647,1.0,147343.80012915825
PLA2G7,60.09856035437431,5.0,20881.756350475076
PLA2R1,95.30564784053156,10.0,36262.77122083787
PLAA,408.0863787375415,100.0,395807.6843264515
PLAC1,1.2524916943521596,0.0,49.67675376240261
PLAC8,168.94462901439647,10.0,472762.7641146902
PLAC8L1,7.255813953488372,0.0,411.9400299076964
PLAC9,31.502768549280177,1.0,7685.0994934353685
PLAG1,83.72868217054264,9.0,46165.86976400456
PLAGL1,145.56478405315616,20.0,85015.49662985902
PLAGL2,186.11738648947951,27.0,126507.53165968134
PLAT,434.33222591362124,9.0,3437030.6123417085
PLAU,595.9191583610188,1.0,16173425.766184647
PLAUR,344.1173864894795,56.0,894349.493965669
PLB1,20.995570321151718,0.0,1682.5010890036274
PLBD1,87.74307862679956,2.0,81018.04478297273
PLBD2,730.703211517165,65.0,2076334.4351005333
PLCB1,138.2325581395349,17.0,80641.64430464563
PLCB2,231.82281284606867,0.0,283703.1880820985
PLCB3,232.31007751937983,5.0,345222.633235362
PLCB4,58.859357696566995,0.0,84630.77953262533
PLCD1,137.13953488372093,9.0,68711.36853503807
PLCD3,178.87707641196013,13.0,394323.44052713824
PLCD4,62.12846068660022,9.0,10815.293900842877
PLCE1,124.96788482834994,27.0,44953.494532882774
PLCE1P1,0.004429678848283499,0.0,0.008849535792247112
PLCG1,548.235880398671,17.0,1284854.0717932123
PLCG2,7590.901439645626,25.0,1630896060.532422
PLCH1,15.676633444075305,0.0,6341.105961159102
PLCH2,72.53931339977852,0.0,42359.836313053274
PLCL1,23.41528239202658,0.0,3241.8683692938494
PLCL2,185.452934662237,1.0,401570.98198417306
PLCXD1,367.46622369878185,55.0,579976.7879377224
PLCXD2,112.08305647840531,10.0,53452.2336704702
PLCXD3,68.562569213732,1.0,26231.47473928945
PLCZ1,5.827242524916944,0.0,364.1186805253569
PLD1,537.0819490586932,69.0,751025.3258711421
PLD2,216.83610188261352,7.0,177690.15936039542
PLD3,1492.359911406423,178.0,7422526.8581250645
PLD4,17.01439645625692,0.0,2323.965424441267
PLD5,7.224806201550388,1.0,281.05694494576625
PLD6,60.29125138427464,4.0,11850.71884798859
